590,33.0,22.357378946885067,163.0,5.357378946885067
591,32.0,27.189707922207734,169.0,16.189707922207734
592,31.0,28.01942928120797,167.0,15.01942928120797
593,30.0,29.252003901488226,156.0,5.2520039014882265
594,29.0,34.314844139724926,180.0,34.314844139724926
595,29.0,40.79224450876568,180.0,40.79224450876568
596,28.0,45.908575224034664,180.0,45.908575224034664
597,27.0,47.79421099914461,145.0,12.79421099914461
598,26.0,55.02602295362589,180.0,55.02602295362589
599,26.0,59.15857597945661,180.0,59.15857597945661
600,26.0,71.69918606949628,180.0,71.69918606949628
601,26.0,85.99210498996064,180.0,85.99210498996064
602,27.0,97.88783146430039,180.0,82.11216853569961
603,27.0,102.44300953390092,180.0,77.55699046609908
604,27.0,106.52234872625617,180.0,73.47765127374383
605,28.0,111.04396644755772,180.0,68.95603355244228
606,28.0,114.36028461400193,168.0,53.63971538599807
607,29.0,116.96370108002601,176.0,59.03629891997399
608,30.0,119.3032101719779,180.0,60.696789828022105
609,30.0,121.37154172096992,180.0,58.628458279030085
610,31.0,123.47916966724384,176.0,52.52083033275616
611,32.0,125.4647617636002,180.0,54.535238236399806
612,33.0,127.59911749852573,180.0,52.40088250147427
613,33.0,128.85731306350684,180.0,51.14268693649316
614,34.0,132.31268956967259,173.0,40.687310430327415
615,35.0,133.32780417992907,164.0,30.672195820070925
616,36.0,135.34162533266985,164.0,28.65837466733015
617,37.0,137.6170294845098,180.0,42.3829705154902
618,38.0,138.27274613223867,180.0,41.727253867761334
619,39.0,139.40614586798677,180.0,40.593854132013234
620,41.0,140.66504376290618,180.0,39.33495623709382
621,42.0,142.1188451657471,176.0,33.8811548342529
622,43.0,143.2676949143577,161.0,17.73230508564231
623,44.0,144.99716992726292,176.0,31.002830072737083
624,45.0,145.98478441752277,180.0,34.015215582477225
625,46.0,146.29092423480512,180.0,33.70907576519488
626,47.0,147.57992130026292,164.0,16.420078699737076
627,48.0,147.80198007588473,180.0,32.19801992411527
628,49.0,147.94591726218468,180.0,32.05408273781532
629,50.0,149.25008819136158,180.0,30.749911808638416
630,51.0,150.68858791903435,180.0,29.311412080965653
631,52.0,151.12080061016292,177.0,25.879199389837083
632,53.0,151.13755369396753,180.0,28.862446306032467
633,54.0,151.21673359574515,180.0,28.783266404254846
634,56.0,152.50226827149623,180.0,27.497731728503766
635,57.0,151.76680084390523,164.0,12.23319915609477
636,56.0,140.5084215393665,180.0,39.49157846063349
637,56.0,126.47758778883527,180.0,53.522412211164735
638,56.0,126.36309326273542,180.0,53.63690673726458
639,56.0,138.8479532392982,180.0,41.15204676070181
640,56.0,153.2001033946086,180.0,26.79989660539141
641,56.0,165.7813062563891,185.0,19.218693743610913
642,56.0,181.7817535623122,180.0,1.7817535623121898
643,55.0,198.56032992432446,194.0,4.5603299243244635
644,55.0,215.61355137963426,178.0,37.61355137963426
645,55.0,231.75232938739424,195.0,36.75232938739424
646,55.0,231.78321797709202,203.0,28.783217977092022
647,56.0,311.2450234145371,180.0,48.754976585462884
648,55.0,310.7287239390594,180.0,49.27127606094058
649,54.0,309.6758153372,195.0,35.32418466280001
650,53.0,308.45139736592245,180.0,51.548602634077554
651,52.0,308.21624474090333,195.0,36.783755259096665
652,51.0,306.3134577836941,196.0,37.686542216305895
653,51.0,305.09520929446364,180.0,54.90479070553636
654,50.0,303.8768041157181,180.0,56.12319588428193
655,49.0,303.2452860695199,180.0,56.75471393048008
656,48.0,302.98252672372854,180.0,57.01747327627146
657,48.0,302.4106894639132,180.0,57.58931053608683
658,47.0,301.71962719810625,194.0,44.28037280189375
659,46.0,300.2955913027723,180.0,59.70440869722768
660,46.0,299.6516664590447,190.0,50.34833354095531
661,45.0,298.8495586974494,188.0,53.150441302550576
662,44.0,298.73988674114037,180.0,61.26011325885963
663,44.0,296.6570921004007,200.0,43.34290789959931
664,43.0,294.958105340436,180.0,65.04189465956398
665,43.0,295.35949031803153,195.0,49.64050968196847
666,42.0,294.32824396204285,203.0,42.67175603795715
667,41.0,292.6352003114985,180.0,67.36479968850148
668,41.0,291.44895185783,180.0,68.55104814216998
669,40.0,290.4976779534355,195.0,54.50232204656447
670,40.0,289.6847543584729,207.0,43.3152456415271
671,40.0,288.41646496019837,188.0,63.58353503980163
672,39.0,285.82071902494425,180.0,74.17928097505575
673,39.0,285.1268687112903,180.0,74.87313128870971
674,38.0,283.9000278158163,180.0,76.09997218418368
675,38.0,282.26668789956824,191.0,66.73331210043176
676,38.0,282.26795175828386,188.0,69.73204824171614
677,37.0,280.51739278229394,180.0,79.48260721770606
678,37.0,279.7360485482754,195.0,65.26395145172461
679,37.0,277.6009248469398,180.0,82.39907515306021
680,37.0,276.45725800960844,180.0,83.54274199039156
681,37.0,274.29512750302234,184.0,81.70487249697766
682,37.0,273.36304019028,173.0,93.63695980972
683,37.0,271.39040548897754,180.0,88.60959451102246
684,37.0,268.5967972266144,203.0,65.5967972266144
685,37.0,267.4666697099447,180.0,87.46666970994471
686,37.0,265.8150839427866,188.0,77.8150839427866
687,37.0,264.42894339138934,180.0,84.42894339138934
688,37.0,262.85631232842644,180.0,82.85631232842644
689,37.0,260.8648136968838,180.0,80.8648136968838
690,38.0,259.27042559734497,180.0,79.27042559734497
691,38.0,257.19826768978606,207.0,50.198267689786064
692,38.0,256.41296807259977,188.0,68.41296807259977
693,39.0,254.2782284955905,180.0,74.2782284955905
694,39.0,252.7188237125302,180.0,72.7188237125302
695,39.0,250.98986369921707,180.0,70.98986369921707
696,40.0,250.1360647800342,180.0,70.13606478003419
697,40.0,247.63310937011875,180.0,67.63310937011875
698,41.0,246.5840345484762,180.0,66.58403454847621
699,41.0,245.67755227728904,180.0,65.67755227728904
700,42.0,244.20770789125726,195.0,49.20770789125726
701,43.0,243.2557898317271,180.0,63.2557898317271
702,43.0,242.30485922493992,180.0,62.30485922493992
703,44.0,240.1748581102825,180.0,60.174858110282514
704,44.0,238.33361945794866,188.0,50.33361945794866
705,45.0,236.9634847185721,185.0,51.96348471857209
706,46.0,236.29333620513913,180.0,56.29333620513913
707,47.0,235.87066731567822,180.0,55.87066731567822
708,48.0,234.58517909416645,180.0,54.58517909416645
709,48.0,233.61548420838227,180.0,53.61548420838227
710,49.0,232.4429013030778,195.0,37.442901303077804
711,50.0,231.78946396594606,188.0,43.789463965946055
712,51.0,230.00401139564244,188.0,42.004011395642436
713,52.0,229.11143795032268,192.0,37.11143795032268
714,52.0,228.64353721043926,188.0,40.64353721043926
715,53.0,225.93474190830432,180.0,45.93474190830432
716,54.0,226.87193135919176,180.0,46.87193135919176
717,55.0,225.36258504154247,192.0,33.362585041542474
718,55.0,233.92133849474592,186.0,47.921338494745925
719,55.0,246.35373598422154,175.0,71.35373598422154
720,54.0,262.42126752010114,180.0,82.42126752010114
721,54.0,275.73281115863534,180.0,84.26718884136466
722,54.0,274.64243882935745,180.0,85.35756117064255
723,54.0,273.2333491145367,188.0,78.76665088546332
724,54.0,272.55342206224884,180.0,87.44657793775116
725,54.0,281.36067351226825,178.0,80.63932648773175
726,54.0,287.0475123887715,180.0,72.95248761122849
727,53.0,285.7992552879167,180.0,74.20074471208329
728,53.0,286.0834435431486,172.0,81.91655645685142
729,53.0,285.6778154028632,180.0,74.32218459713681
730,53.0,286.02121263657796,180.0,73.97878736342204
731,52.0,285.50975565144256,180.0,74.49024434855744
732,52.0,283.9449077032795,180.0,76.05509229672049
733,51.0,282.7604954418895,180.0,77.23950455811053
734,51.0,284.4320194347483,180.0,75.56798056525167
735,51.0,294.23201974682723,185.0,60.767980253172766
736,50.0,293.5380894307259,180.0,66.4619105692741
737,50.0,291.2264994324421,180.0,68.7735005675579
738,50.0,288.6380417835576,200.0,51.36195821644242
739,49.0,287.51413555675555,180.0,72.48586444324445
740,49.0,286.48527181770714,191.0,62.514728182292856
741,49.0,285.5413271381278,188.0,66.45867286187217
742,48.0,284.6774496834958,180.0,75.32255031650419
743,48.0,285.08962068246865,180.0,74.91037931753135
744,48.0,283.1924413846469,180.0,76.80755861535312
745,47.0,282.008394214214,199.0,58.99160578578602
746,47.0,281.5615328897896,180.0,78.43846711021041
747,47.0,281.27980847657716,188.0,70.72019152342284
748,47.0,279.10884362366716,191.0,69.89115637633284
749,47.0,275.6238435870508,199.0,65.37615641294917
750,47.0,274.13600024193636,180.0,85.86399975806364
751,47.0,272.8257542415037,180.0,87.17424575849628
752,47.0,271.90336739533905,195.0,73.09663260466095
753,47.0,270.9103146798904,180.0,89.0896853201096
754,47.0,269.772105461091,207.0,62.77210546109097
755,47.0,268.7837808333295,203.0,65.7837808333295
756,47.0,267.719427756849,199.0,68.71942775684897
757,47.0,266.1521979455957,180.0,86.15219794559567
758,48.0,264.8340006892987,180.0,84.8340006892987
759,48.0,263.36661353001256,180.0,83.36661353001256
760,48.0,260.07832252736335,180.0,80.07832252736335
761,48.0,258.7205690885279,180.0,78.7205690885279
762,48.0,268.9949938986195,191.0,77.9949938986195
763,48.0,280.26377671001563,180.0,79.73622328998437
764,47.0,296.9975722219875,180.0,63.002427778012475
765,47.0,301.51345036656386,180.0,58.48654963343614
766,46.0,301.57676470589735,180.0,58.42323529410265
767,45.0,301.57622916609523,189.0,49.42377083390477
768,45.0,310.2590437347915,175.0,54.740956265208524
769,44.0,316.1976769606718,180.0,43.8023230393282
770,44.0,317.8558665790024,192.0,30.144133420997605
771,43.0,318.30625815928846,196.0,25.69374184071154
772,42.0,332.38529809113396,188.0,19.61470190886604
773,42.0,343.68370923002556,180.0,16.316290769974444
774,42.0,354.0231835221104,176.0,9.9768164778896
775,41.0,355.18444354510865,188.0,3.1844435451086497
776,40.0,355.0672674218078,178.0,6.932732578192201
777,39.0,355.17134490465503,181.0,3.8286550953449705
778,38.0,354.2211899694253,188.0,2.2211899694253248
779,37.0,354.1035154182854,188.0,2.103515418285383
780,36.0,353.09229223017985,184.0,2.9077077698201492
781,35.0,352.40439654580166,185.0,2.59560345419834
782,34.0,350.9193278505692,188.0,1.080672149430825
783,33.0,347.44184231010587,190.0,2.5581576898941307
784,32.0,344.72926195997866,196.0,0.7292619599786576
785,31.0,338.2767803556959,180.0,21.723219644304095
786,31.0,326.65590997041716,180.0,33.344090029582844
787,31.0,316.054103540839,190.0,33.94589645916102
788,32.0,301.94043752271205,180.0,58.059562477287955
789,31.0,296.9617392415873,180.0,63.03826075841272
790,31.0,291.15449542947925,180.0,68.84550457052075
791,31.0,286.4733316368139,180.0,73.5266683631861
792,30.0,283.7677738679526,180.0,76.2322261320474
793,30.0,282.5955581205424,180.0,77.40444187945758
794,30.0,280.6625951454319,180.0,79.33740485456809
795,30.0,276.7747989646902,180.0,83.2252010353098
796,30.0,272.94830039710723,180.0,87.05169960289277
797,29.0,274.49958902590987,180.0,85.50041097409013
798,29.0,276.7041843302875,175.0,88.29581566971251
799,29.0,276.10311638410377,180.0,83.89688361589623
800,29.0,274.8011427907037,153.0,112.1988572092963
801,29.0,274.0683001154613,180.0,85.93169988453872
802,29.0,271.7412126534059,181.0,87.25878734659409
803,29.0,271.3730355381549,180.0,88.62696446184509
804,29.0,271.56078835033094,180.0,88.43921164966906
805,28.0,273.79266666859843,180.0,86.20733333140157
806,28.0,274.13862849037145,180.0,85.86137150962855
807,28.0,272.40918256391564,180.0,87.59081743608436
808,28.0,268.89591684834073,180.0,88.89591684834073
809,28.0,267.83117059875536,180.0,87.83117059875536
810,28.0,265.5062057843081,180.0,85.50620578430812
811,28.0,264.69049525234306,180.0,84.69049525234306
812,28.0,262.62303654956077,180.0,82.62303654956077
813,29.0,80.09577656841324,180.0,80.09577656841324
814,28.0,83.81413651471921,166.0,69.81413651471921
815,28.0,86.3295910103564,178.0,84.3295910103564
816,28.0,87.20247495636633,180.0,87.20247495636633
817,28.0,89.17249901097343,161.0,70.17249901097343
818,28.0,92.35520647206786,188.0,95.64479352793214
819,28.0,95.16097269498347,195.0,99.83902730501653
820,28.0,97.69574734330828,192.0,94.30425265669172
821,28.0,100.64367982014072,180.0,79.35632017985928
822,29.0,103.03778500318106,175.0,71.96221499681894
823,29.0,104.98923939012325,189.0,84.01076060987675
824,29.0,106.82884901831373,188.0,81.17115098168627
825,30.0,109.4438778782805,192.0,82.5561221217195
826,30.0,112.35970768379264,180.0,67.64029231620736
827,30.0,111.2034092985822,184.0,72.7965907014178
828,31.0,115.65882310208254,203.0,87.34117689791746
829,31.0,117.09612438349752,176.0,58.903875616502475
830,32.0,119.25939830696268,192.0,72.74060169303732
831,32.0,121.25811968119802,192.0,70.74188031880198
832,33.0,123.51672855807034,188.0,64.48327144192966
833,34.0,125.22455320669467,181.0,55.775446793305335
834,35.0,127.02335197336691,195.0,67.97664802663309
835,35.0,128.78229480178643,188.0,59.217705198213565
836,36.0,130.92971850889174,192.0,61.07028149110826
837,37.0,130.1085728360435,188.0,57.89142716395651
838,38.0,131.53733198872095,175.0,43.46266801127905
839,38.0,132.22360522852688,190.0,57.77639477147312
840,39.0,133.0579360564105,188.0,54.94206394358949
841,40.0,135.11793354868456,185.0,49.88206645131544
842,41.0,136.21438822242055,183.0,46.78561177757945
843,42.0,137.6894121504406,180.0,42.3105878495594
844,43.0,138.96180915484544,195.0,56.03819084515456
845,44.0,139.89505842596128,194.0,54.10494157403872
846,45.0,140.70862803867485,191.0,50.291371961325154
847,46.0,141.11777432813187,192.0,50.88222567186813
848,45.0,293.86039357241117,175.0,71.13960642758883
849,45.0,292.1943232032761,181.0,66.8056767967239
850,44.0,290.60394800795837,188.0,61.396051992041635
851,44.0,289.6212240658142,183.0,67.3787759341858
852,44.0,287.95285258334707,183.0,69.04714741665293
853,43.0,285.553631259765,180.0,74.44636874023502
854,43.0,283.79458698926305,191.0,65.20541301073695
855,43.0,282.2982197897249,180.0,77.7017802102751
856,42.0,279.98658762553583,180.0,80.01341237446417
857,42.0,278.2309609458586,185.0,76.76903905414139
858,42.0,276.9966584681101,188.0,75.00334153188987
859,42.0,275.0581381155021,181.0,83.94186188449788
860,42.0,273.25445900127704,188.0,78.74554099872296
861,42.0,271.70320840033946,195.0,73.29679159966054
862,42.0,270.2549517213689,184.0,85.74504827863109
863,42.0,267.616815212274,182.0,85.61681521227399
864,42.0,265.62554508218136,186.0,79.62554508218136
865,42.0,263.8542875598605,184.0,79.8542875598605
866,43.0,261.4573588279187,184.0,77.45735882791871
867,43.0,259.6715772199674,180.0,79.67157721996739
868,43.0,257.3080624053981,180.0,77.30806240539812
869,44.0,254.13534320208197,196.0,58.13534320208197
870,44.0,252.14198893416375,191.0,61.14198893416375
871,44.0,250.1992657367828,184.0,66.19926573678279
872,45.0,332.5283006492374,183.0,24.471699350762606
873,44.0,331.9888732443572,192.0,16.011126755642806
874,43.0,330.4898286440649,187.0,22.510171355935086
875,42.0,330.2212908728185,180.0,29.778709127181514
876,41.0,328.3271080397275,180.0,31.672891960272523
877,40.0,327.2277638416401,180.0,32.772236158359874
878,38.0,325.5739406403203,180.0,34.4260593596797
879,37.0,324.37268512974674,192.0,23.627314870253258
880,36.0,322.4856639769214,199.0,18.514336023078613
881,36.0,320.56640775979383,183.0,36.43359224020617
882,34.0,318.69210545144506,192.0,29.30789454855494
883,33.0,316.67793793645114,183.0,40.322062063548856
884,33.0,314.5043088036505,180.0,45.495691196349526
885,32.0,312.80465905328384,180.0,47.19534094671616
886,31.0,312.18204640235723,180.0,47.81795359764277
887,30.0,310.247413008506,190.0,39.75258699149401
888,29.0,307.70173090372964,180.0,52.29826909627036
889,28.0,306.48076153696644,195.0,38.51923846303356
890,28.0,303.9066109346424,180.0,56.0933890653576
891,27.0,301.2806742610052,180.0,58.719325738994826
892,26.0,299.24561524061613,215.0,25.754384759383868
893,26.0,296.7743242976477,180.0,63.225675702352305
894,25.0,294.53871331450216,180.0,65.46128668549784
895,25.0,291.78829722832404,180.0,68.21170277167596
896,24.0,288.2119200691432,180.0,71.78807993085678
897,24.0,285.72143109319757,180.0,74.27856890680243
898,24.0,281.71958517887344,180.0,78.28041482112656
899,23.0,278.26970313885516,180.0,81.73029686114484
900,23.0,275.7053213923772,180.0,84.29467860762281
901,23.0,272.79113016229246,180.0,87.20886983770754
902,23.0,270.36615209925924,180.0,89.63384790074076
903,23.0,267.1761159859659,180.0,87.17611598596591
904,23.0,263.9614353790985,203.0,60.961435379098475
905,23.0,261.278746668531,180.0,81.27874666853103
906,24.0,257.21676897598854,180.0,77.21676897598854
907,24.0,253.01298672458626,180.0,73.01298672458626
908,25.0,250.04066522704224,203.0,47.04066522704224
909,25.0,248.28142593733241,207.0,41.281425937332415
910,26.0,245.33215804395599,180.0,65.33215804395599
911,26.0,241.42037434432027,199.0,42.420374344320265
912,27.0,238.74441033907073,207.0,31.744410339070726
913,28.0,235.5852370637807,203.0,32.58523706378071
914,28.0,233.76238684115776,192.0,41.76238684115776
915,29.0,232.14473537083705,180.0,52.144735370837054
916,30.0,228.84868775901273,180.0,48.84868775901273
917,31.0,227.39080045567115,200.0,27.390800455671155
918,31.0,237.3574590071418,180.0,57.35745900714181
919,31.0,248.01550220302283,180.0,68.01550220302283
920,31.0,248.13275919612494,180.0,68.13275919612494
921,31.0,246.96743759933042,180.0,66.96743759933042
922,32.0,245.37791524532503,195.0,50.37791524532503
923,33.0,243.16377393933095,200.0,43.16377393933095
924,33.0,241.8713502324615,180.0,61.87135023246151
925,34.0,239.6439265479276,180.0,59.643926547927606
