698,34.0,272.1068854800726,327.0,54.893114519927394
699,34.0,269.30455957656324,321.0,50.30455957656321
700,34.0,266.27809013254375,227.0,39.27809013254375
701,34.0,264.82389053510394,227.0,37.82389053510394
702,35.0,262.1597907825663,175.00000000000003,87.15979078256626
703,35.0,259.74055493644147,10.0,89.74055493644147
704,35.0,258.15935691717056,303.0,21.159356917170527
705,35.0,256.483651830608,166.00000000000003,90.48365183060795
706,36.0,253.97238267519893,311.0,24.9723826751989
707,36.0,251.76808960210445,3.0,74.76808960210442
708,37.0,250.03081151491477,10.0,80.03081151491477
709,38.0,247.6101483513021,7.0,74.61014835130209
710,38.0,245.5774601536705,169.0,76.5774601536705
711,39.0,243.80917969418633,9.0,72.80917969418633
712,39.0,245.81357042805308,319.0,24.813570428053083
713,39.0,257.5627379899964,17.0,94.56273798999635
715,38.0,279.7886623887238,311.0,31.21133761127618
716,38.0,284.2936168786416,325.0,40.706383121358385
717,37.0,284.53531291179416,172.00000000000003,83.46468708820584
718,37.0,282.19479307909575,12.0,89.80520692090425
719,37.0,281.3641382396074,328.0,46.63586176039257
720,37.0,279.1994673993822,310.0,30.800532600617828
721,37.0,278.40345721165033,9.0,90.59654278834967
722,37.0,275.9541706863022,174.0,90.04582931369782
723,37.0,273.2125749862873,172.00000000000003,94.78742501371272
724,37.0,270.47572631670914,25.0,114.52427368329086
725,37.0,268.8070182314542,21.0,109.80701823145421
726,37.0,265.98465101125134,12.0,97.98465101125134
727,37.0,264.6310563747844,10.0,94.63105637478441
728,37.0,262.44669592111836,169.0,93.44669592111836
729,38.0,261.34661909937273,169.0,92.34661909937273
730,38.0,259.45016935437206,327.0,46.450169354372065
731,38.0,257.82918033263854,162.0,95.82918033263854
732,39.0,255.81280491875924,328.0,43.81280491875924
733,39.0,253.27119986875596,322.00000000000006,35.27119986875593
734,40.0,251.17814592559188,31.0,102.17814592559188
735,40.0,250.13107790667107,337.0,47.13107790667107
736,41.0,248.79385889275042,337.0,45.79385889275042
737,41.0,246.65969580701264,148.0,98.65969580701264
738,42.0,244.86372705232725,152.0,92.86372705232725
739,42.0,244.8011752646205,146.0,98.8011752646205
740,43.0,242.82404588771107,341.00000000000006,43.824045887711065
741,44.0,241.90904654101695,143.0,98.90904654101695
742,44.0,240.29376066558638,186.00000000000003,54.29376066558635
743,45.0,238.1194352802397,350.00000000000006,48.11943528023971
744,46.0,237.05572621155093,147.0,90.05572621155093
745,47.0,236.54643134548184,351.0,47.546431345481835
746,48.0,234.688435041574,36.0,90.688435041574
747,48.0,225.94907575297566,144.0,81.94907575297566
748,48.0,210.02170947216598,180.0,30.02170947216598
749,48.0,197.0293333512211,353.0,10.02933335122114
750,48.0,182.31000796844856,43.00000000000001,45.31000796844856
751,48.0,164.13015010663997,132.0,32.130150106639974
752,47.0,148.31177274246954,51.0,19.311772742469543
753,47.0,130.2320966676401,137.0,6.767903332359907
754,47.0,116.26084185550182,333.0,90.73915814449815
755,46.0,98.80018144443225,332.00000000000006,109.19981855556777
756,46.0,99.36582470548863,42.0,38.63417529451134
757,47.0,99.51408754877559,144.0,44.48591245122441
758,47.0,100.43199100963119,147.0,46.56800899036881
759,47.0,101.4512331971214,148.0,46.5487668028786
760,48.0,103.90559657517939,149.0,45.09440342482061
761,48.0,106.1617951788489,147.0,40.838204821151095
762,49.0,107.16360167498324,34.0,38.83639832501676
763,49.0,108.35983818788964,148.0,39.640161812110364
764,50.0,110.22346436364312,21.0,48.77653563635688
765,50.0,105.54341130948515,36.0,38.45658869051485
766,50.0,95.08133219498745,137.99999999999997,42.91866780501252
767,49.0,79.90218011619882,43.99999999999999,35.90218011619883
768,49.0,66.47701971176794,137.0,23.47701971176793
769,48.0,50.37892870308359,46.0,4.378928703083588
770,48.0,34.550110037928974,43.00000000000001,8.449889962071033
771,48.0,26.417301558102228,357.0,29.417301558102224
772,46.0,26.382802852620713,358.0,28.382802852620728
773,45.0,27.563455624308904,134.00000000000003,18.436544375691096
774,44.0,27.963270170560158,132.0,20.036729829439842
775,43.0,28.65284231048334,185.0,33.65284231048332
776,42.0,30.27225053513167,49.0,18.72774946486833
777,41.0,31.67380688361333,186.99999999999997,38.67380688361334
778,40.0,32.54255169203443,51.0,18.45744830796557
779,39.0,34.041938705566864,61.0,26.958061294433136
780,38.0,35.262082993485976,55.0,19.737917006514024
781,37.0,37.14160199923969,351.99999999999994,45.141601999239754
782,36.0,38.709203197250474,49.0,10.290796802749526
783,35.0,39.19917870953413,133.0,7.800821290465869
784,34.0,40.67980944262648,51.0,10.320190557373522
785,33.0,41.691236937099085,358.0,43.69123693709906
786,32.0,44.08552580036652,356.0,48.0855258003665
787,31.0,46.50652773437012,351.99999999999994,54.506527734370195
788,31.0,47.49212859920009,357.0,50.4921285992001
789,30.0,48.58684354598252,359.0,49.586843545982504
790,29.0,51.049488890407886,0.0,51.049488890407886
791,28.0,52.66204890066189,28.0,24.662048900661887
792,28.0,54.86139473339252,27.0,27.861394733392522
793,27.0,57.43396117317866,144.0,21.43396117317866
794,27.0,60.26436711857345,145.00000000000003,25.264367118573453
795,26.0,63.61247654681836,146.0,29.612476546818357
796,26.0,66.18649387610287,29.0,37.18649387610287
797,25.0,68.39624605492337,31.0,37.39624605492337
798,25.0,71.1050351592126,147.0,38.105035159212605
799,25.0,73.79284423164411,35.0,38.79284423164411
800,24.0,77.40343921522745,33.0,44.40343921522745
801,24.0,80.96840500721818,151.0,51.96840500721818
802,24.0,84.38397446067027,152.0,56.383974460670274
803,24.0,86.62952070354166,34.0,52.62952070354166
804,24.0,89.6601153077909,146.0,55.6601153077909
805,24.0,93.35287720331527,139.0,45.64712279668473
806,25.0,96.35871722794852,143.0,46.64128277205148
807,25.0,99.2052336416406,143.0,43.7947663583594
808,25.0,101.90237735674478,40.0,38.09762264325522
809,26.0,104.50124636474924,139.0,34.498753635250765
810,26.0,107.30118584607506,137.99999999999997,30.698814153924914
811,27.0,110.01375976201385,43.00000000000001,26.986240237986152
812,27.0,112.2730151193091,43.00000000000001,24.726984880690907
813,28.0,114.6106877711827,133.0,18.389312228817303
814,28.0,116.79814023235,46.0,17.201859767650035
815,29.0,119.1008383539501,47.0,13.899161646049905
816,30.0,121.33171471919938,4.0,54.66828528080059
817,31.0,122.9827483731706,136.0,13.017251626829406
818,31.0,125.08222046600363,59.99999999999999,5.082220466003648
819,32.0,127.85623802559715,61.0,8.85623802559715
820,33.0,130.356579325436,189.0,58.643420674564
821,34.0,132.18723266108964,359.0,48.81276733891036
822,34.0,22.100972622855352,358.0,24.100972622855352
823,33.0,22.97481194484705,180.0,22.97481194484705
824,32.0,23.22774229471862,358.0,25.22774229471861
825,31.0,24.473350341216708,180.0,24.473350341216708
826,30.0,25.884656549547408,0.0,25.884656549547408
827,29.0,26.87653020166178,179.0,25.87653020166178
828,28.0,27.774806684248027,180.0,27.774806684248027
829,27.0,30.2449063409571,191.0,41.24490634095707
830,26.0,31.537353695988962,189.0,40.53735369598894
831,24.0,33.63079559713218,189.0,42.63079559713219
832,24.0,35.35225832233311,357.0,38.352258322333114
833,22.0,37.61935883940714,358.0,39.61935883940714
834,21.0,39.818145364022385,32.0,7.818145364022385
835,20.0,42.37961268337731,34.0,8.37961268337731
836,19.0,45.01949964210361,33.0,12.01949964210361
837,19.0,47.5503101973775,145.00000000000003,12.550310197377499
838,18.0,50.02531743773824,140.0,10.025317437738238
839,17.0,54.01527216803813,151.0,25.01527216803813
840,16.0,57.5530417548967,151.0,28.553041754896697
841,16.0,61.88329162176553,147.0,28.88329162176553
842,15.0,66.67786666104716,149.0,35.67786666104716
843,15.0,71.54137908669519,32.0,39.54137908669519
844,14.0,77.09423569616081,179.0,76.09423569616081
845,14.0,81.86252484367687,153.0,54.862524843676866
846,14.0,86.95530090137746,161.00000000000003,67.95530090137746
847,14.0,91.55924194667544,177.00000000000003,85.44075805332459
848,14.0,97.05628647219221,29.999999999999996,52.943713527807816
849,15.0,102.8255518448766,28.0,49.1744481551234
850,15.0,106.7079355172657,154.00000000000003,47.29206448273433
851,16.0,110.1025560030804,152.0,41.897443996919606
852,16.0,116.03697415062511,25.0,38.96302584937489
853,17.0,117.8111745417902,157.0,39.188825458209806
854,18.0,123.76769633824358,32.0,24.23230366175642
855,19.0,125.78251569374082,164.99999999999997,39.21748430625915
856,19.0,128.92742504993015,28.0,23.07257495006985
857,20.0,131.21555850384095,181.0,49.78444149615905
858,21.0,133.49330807300956,156.0,22.50669192699044
859,22.0,136.73824735065054,43.00000000000001,0.26175264934946085
860,23.0,138.97959525747285,53.0,11.979595257472823
861,24.0,139.73580368780742,128.0,11.735803687807419
862,25.0,141.8138094368575,49.0,10.813809436857497
863,27.0,143.51443868480442,130.0,13.514438684804418
864,28.0,145.6190607147637,49.0,14.619060714763691
865,29.0,146.97397330479674,135.0,11.973973304796743
866,30.0,147.83069338270036,141.0,6.83069338270036
867,31.0,149.2303786920342,134.00000000000003,15.23037869203418
868,32.0,150.49064540740218,137.99999999999997,12.490645407402212
869,33.0,152.30413164365677,135.0,17.304131643656774
870,34.0,153.4111931868573,132.0,21.411193186857304
871,35.0,153.84635749391734,43.00000000000001,16.84635749391734
872,36.0,155.87199071595504,135.0,20.871990715955036
873,37.0,147.65052907888432,47.0,14.650529078884318
874,36.0,131.9922601377848,137.99999999999997,6.007739862215175
875,36.0,115.59868963829857,133.0,17.401310361701434
876,35.0,102.66362231991849,131.0,28.33637768008151
877,35.0,91.64790459565698,41.0,47.35209540434302
878,35.0,94.13295350914059,134.00000000000003,39.86704649085944
879,35.0,94.61109950616131,135.0,40.38890049383869
880,36.0,96.86234967755833,42.0,41.137650322441644
881,36.0,98.10522336917553,139.0,40.89477663082447
882,36.0,99.64920464121545,43.99999999999999,36.35079535878455
883,36.0,101.80470238190676,133.0,31.195297618093235
884,37.0,103.95224580606185,135.0,31.047754193938147
885,37.0,106.1337477073611,132.0,25.866252292638904
886,37.0,107.73028329269243,135.0,27.269716707307566
887,38.0,109.811477141547,134.00000000000003,24.188522858453027
888,39.0,111.1445815962135,136.0,24.8554184037865
889,39.0,113.08577831881682,185.0,71.91422168118318
890,40.0,114.92465896934266,350.00000000000006,75.07534103065734
891,40.0,116.95748188641885,188.0,71.04251811358115
892,41.0,118.15701953796835,192.0,73.84298046203165
893,42.0,119.11705408195655,144.0,24.882945918043447
894,42.0,120.7675283435934,346.0,73.2324716564066
895,43.0,121.99352042908401,134.00000000000003,12.006479570916014
896,44.0,122.93149095031175,136.0,13.068509049688245
897,45.0,123.80506724913243,139.0,15.194932750867565
898,46.0,125.18405764942828,137.99999999999997,12.815942350571689
899,47.0,126.53269508067804,192.0,65.46730491932196
900,47.0,126.9595646079727,354.00000000000006,59.040435392027334
901,48.0,128.2709133829976,349.0,62.729086617002395
902,49.0,129.59051737763937,200.0,70.40948262236063
903,50.0,130.71686459884353,130.0,0.7168645988435287
904,51.0,132.52234272742993,137.99999999999997,5.477657272570042
905,52.0,132.82017563231216,141.0,8.179824367687843
906,53.0,133.27749552291365,137.99999999999997,4.722504477086318
907,54.0,133.68322353370885,192.0,58.316776466291145
908,55.0,134.11587744129955,344.00000000000006,61.884122558700454
909,56.0,135.03773718303205,202.0,66.96226281696795
910,57.0,135.13592024695012,342.99999999999994,61.86407975304991
911,57.0,60.68235360822613,199.0,79.6823536082261
912,56.0,61.93595764972636,43.00000000000001,18.935957649726355
913,56.0,63.160344884683525,136.0,19.160344884683532
914,55.0,64.36273830744626,193.0,77.36273830744625
915,55.0,75.86680156353884,197.00000000000003,92.8668015635389
916,56.0,90.23164062985985,342.0,107.76835937014017
917,56.0,105.08738012606155,344.00000000000006,90.91261987393845
918,56.0,121.70011708903242,350.00000000000006,68.29988291096758
919,56.0,117.33276978027247,346.0,76.66723021972753
920,56.0,104.75298080492408,43.00000000000001,32.24701919507592
921,55.0,90.49944787621465,199.0,108.50055212378535
922,55.0,75.699155197587,193.0,88.699155197587
923,55.0,64.08767052275924,137.0,21.087670522759232
924,55.0,76.04022856596035,137.0,33.04022856596034
925,55.0,88.55956321483434,43.99999999999999,44.55956321483435
926,56.0,103.40584346515885,43.99999999999999,32.59415653484115
927,56.0,121.29080367215647,43.00000000000001,15.709196327843529
928,56.0,116.63110254812524,134.00000000000003,17.368897451874787
929,56.0,107.02972698363251,198.00000000000003,90.97027301636751
930,56.0,97.32244657010682,194.0,96.67755342989318
931,55.0,87.39530159561775,37.0,50.39530159561775
932,56.0,96.8235973338325,139.0,42.176402666167505
933,56.0,108.38459624870963,52.00000000000001,19.615403751290373
934,56.0,119.0009460330108,137.99999999999997,18.999053966989166
935,56.0,122.55806508042072,347.0,70.44193491957928
936,56.0,112.63368614571843,354.00000000000006,73.3663138542816
937,56.0,100.22992348195702,338.0,101.77007651804298
938,55.0,90.07266146581921,199.0,108.92733853418079
939,55.0,91.39858469207645,25.0,63.601415307923546
940,56.0,102.68298113936184,33.0,44.31701886063816
941,56.0,114.96497090931176,199.0,84.03502909068824
942,56.0,124.7502171410497,137.99999999999997,13.249782858950269
943,56.0,118.12880606762965,40.0,21.871193932370346
944,56.0,109.60815221483061,141.0,31.39184778516939
945,56.0,97.51837881194413,43.99999999999999,38.48162118805587
946,55.0,87.38155568430068,48.0,39.38155568430068
947,55.0,98.24816079702215,141.0,42.75183920297785
948,56.0,100.24885040993897,43.00000000000001,36.75114959006103
949,55.0,89.78526873274323,128.0,37.785268732743226
950,55.0,73.62064039727512,351.0,82.62064039727511
951,54.0,57.696781929283915,197.00000000000003,74.69678192928399
952,54.0,41.803901039449265,35.0,6.803901039449265
953,54.0,52.1934361056571,151.0,23.1934361056571
954,55.0,63.77187740711001,149.0,32.77187740711001
955,55.0,78.18904737759954,146.0,44.189047377599536
956,56.0,95.51883239372437,146.0,50.48116760627563
957,56.0,103.49667216957262,349.0,87.50332783042738
958,56.0,106.2177789808504,349.0,84.7822210191496
959,56.0,100.42493427268647,144.0,43.57506572731353
960,56.0,91.02532565591713,349.0,99.97467434408287
961,56.0,102.10753431608234,34.0,43.89246568391766
962,57.0,115.9830989145611,143.0,27.016901085438903
963,57.0,130.18310217613308,141.0,10.816897823866924
964,57.0,141.6089021422726,27.0,11.391097857727402
965,57.0,145.0881309560369,342.99999999999994,51.91186904396312
966,56.0,132.20022002679315,150.00000000000003,17.79977997320688
967,56.0,115.36127875431467,141.0,25.638721245685332
968,55.0,99.35204802744569,198.00000000000003,98.64795197255434
969,55.0,85.84000750798371,29.999999999999996,55.840007507983714
970,55.0,68.73187771335684,42.0,26.731877713356837
971,54.0,52.31974202653951,148.0,20.319742026539508
972,54.0,37.23345918023123,143.0,0.2334591802312289
973,54.0,21.575985534005895,198.00000000000003,39.575985534005895
974,54.0,11.333926513069072,342.0,29.33392651306906
975,54.0,359.3353476865275,157.0,23.664652313472516
976,53.0,357.47735101704853,21.0,23.522648982951466
977,52.0,356.2897254688817,157.0,26.710274531118273
978,51.0,356.23328764258514,143.0,40.76671235741486
979,49.0,356.28036498229073,14.0,17.719635017709265
980,48.0,356.28620928978,177.00000000000003,6.713790710219996
981,47.0,355.98967819975917,217.00000000000003,32.98967819975917
982,45.0,354.7714643157414,320.0,34.77146431574141
983,44.0,353.85715288234286,150.00000000000003,36.14284711765714
984,43.0,353.10121654626255,153.0,33.89878345373745
985,41.0,352.97615036337646,157.0,30.023849636623538
986,40.0,352.88248062554123,20.0,27.117519374458766
987,39.0,352.2005969898369,21.0,28.799403010163076
988,38.0,352.1001445857785,170.0,17.89985541422152
989,36.0,352.7006355155004,10.999999999999998,18.29936448449962
990,35.0,352.54565480424543,172.00000000000003,15.45434519575457
991,33.0,352.43095833896956,324.0,28.43095833896956
992,32.0,351.6112676270969,168.0,20.38873237290312
993,31.0,351.5916711654457,168.0,20.40832883455431
994,30.0,350.7323024424642,10.0,19.267697557535826
995,28.0,350.31722549536454,329.99999999999994,20.317225495364596
996,27.0,350.8195904322833,20.0,29.18040956771671
997,26.0,350.4548026118308,213.0,23.454802611830814
998,24.0,349.7143814355146,327.0,22.71438143551461
999,23.0,349.36878234990525,329.99999999999994,19.368782349905302
1000,22.0,349.0091178014799,13.000000000000002,23.990882198520126
1001,20.0,347.92223252555686,14.0,26.077767474443135
1002,19.0,347.3468042335503,170.0,22.6531957664497
1003,18.0,346.75092094914373,325.0,21.750920949143733
